click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
sdv-id-JVYnlL,2024-07-19 16:09:55,sdv-pii-7lk5o,91:5ecc:8cc8:931f:437d:be4a:b79b:f4cc,Tablet,Edge,Linux,sdv-pii-6uleq,sdv-pii-vvoev,2.88,7,188.0,10,Bottom,8,250,Good,0,0,0.69,0
801f52ae-a73f-4ead-983a-45fcb3197b8a,2024-02-28 01:35:27,578fce91-82ab-44e2-8cb2-6110ed02ec22,211.31.51.227,Desktop,Opera,macOS,http://www.jackson-smith.com/,http://www.kirby.info/,0.89,14,452.0,31,Side,1,10,Good,0,0,0.02,0
sdv-id-MciMcO,2024-05-18 00:33:30,sdv-pii-vcx2s,aac5:7c3c:b8f3:5c7c:77ae:e716:6213:aa6d,Mobile,Opera,Android,sdv-pii-zmaj2,sdv-pii-bpgkf,1.34,68,417.0,12,Side,9,104,Good,0,0,0.69,0
sdv-id-tirLrI,2024-06-09 07:26:01,sdv-pii-chcin,f301:9611:7bda:87f8:c365:fa09:1ee8:8aa5,Tablet,Firefox,Linux,sdv-pii-6dyrs,sdv-pii-7ld05,0.31,16,101.0,14,Top,2,413,Good,1,0,0.29,0
b130ec01-6236-4452-b616-5dbb37e8b3ab,2024-07-19 18:46:26,a73a3f55-ee57-4f63-86eb-2f1d5dc94c55,189.33.167.142,Mobile,Edge,Linux,http://evans.net/,http://www.barnes.com/,1.3,54,224.0,6,Side,7,480,Good,1,0,0.39,0
40148d5c-8ada-44cf-a6d7-4567353b9e48,2024-12-23 13:38:45,486ea841-eb3f-450b-ac78-dab151b5fa89,208.232.36.215,Mobile,Chrome,Linux,http://www.brown-cohen.com/,http://www.turner.net/,1.09,77,53.0,10,Bottom,5,132,Good,0,0,0.54,0
sdv-id-HAIqUz,2024-02-29 23:25:56,sdv-pii-nctdc,d60e:206:e815:a3cc:17af:4ad5:1e54:cb54,Mobile,Edge,Linux,sdv-pii-vykid,sdv-pii-5e6yq,0.6,29,497.0,14,Side,9,307,Suspicious,0,0,0.66,0
d6ffa509-d47a-49d4-90c9-c66a68d9b917,2024-11-28 16:31:35,83ef91f2-5c0a-4f4b-9705-6119b2d56a72,137.139.70.63,Desktop,Firefox,macOS,http://www.stevens-dunn.com/,http://carpenter.com/,3.48,15,424.0,45,Bottom,1,421,Good,0,0,0.74,0
967aa81e-71bd-4050-a64b-af44bb468aa3,2024-11-07 19:33:43,6470a0bd-3b5e-4d07-81a3-cbc3a8d15ca1,200.244.245.42,Tablet,Chrome,Linux,https://sims.com/,https://www.hawkins.com/,0.37,14,71.0,39,Top,7,181,Good,0,0,0.37,0
6b7061e9-b261-4bef-8e13-e650d2046135,2024-11-16 00:18:04,a75f636e-20de-4848-840b-e558e23393fa,130.123.222.16,Tablet,Opera,Windows,https://www.powell.com/,https://walker.biz/,0.52,38,9.0,46,Side,9,519,Good,0,0,0.74,0
sdv-id-gOHiMb,2024-05-14 19:52:39,sdv-pii-7q983,9f4b:3957:b21d:b729:7f85:4cf0:9838:e950,Desktop,Edge,Windows,sdv-pii-cdo1t,sdv-pii-xfv9i,4.33,12,467.0,27,Side,1,366,Good,0,1,0.2,0
sdv-id-bRSZCu,2024-11-12 07:09:38,sdv-pii-7khjv,7073:8cc8:7d9b:adf9:456:d1e1:475f:d44d,Desktop,Opera,iOS,sdv-pii-k6olq,sdv-pii-l0j76,0.31,83,82.5,26,Side,7,234,Suspicious,1,1,0.61,1
fa2aed41-958f-4b87-83e2-12d547273eee,2024-10-28 05:17:15,a89d73ee-c852-480d-a378-276e336a8fda,61.199.64.174,Tablet,Firefox,Linux,https://www.ford.info/,https://thompson.net/,0.33,34,329.0,7,Side,2,53,Suspicious,1,0,0.54,0
sdv-id-Phasdp,2025-02-16 19:51:23,sdv-pii-3d52z,7caf:b558:f787:c7eb:1680:55be:69d6:8df4,Mobile,Safari,Windows,sdv-pii-wr8u5,sdv-pii-oz6ei,0.3,94,196.0,40,Side,3,21,Good,1,0,0.06,0
sdv-id-fvFsLL,2025-01-27 06:07:19,sdv-pii-w4j6l,56b5:a608:d6e4:3e8b:fa88:18a6:d6c8:c46f,Desktop,Edge,iOS,sdv-pii-8w3ya,sdv-pii-iw3qi,0.77,6,6.0,12,Bottom,3,594,Bad,1,0,0.12,1
sdv-id-Eahmil,2024-07-22 14:37:59,sdv-pii-2x3lo,1be9:fbd3:ec8c:6868:c8cb:d793:38dc:f382,Tablet,Opera,Android,sdv-pii-xeas7,sdv-pii-t7w6f,0.51,5,496.0,16,Bottom,8,530,Good,0,0,0.77,0
sdv-id-oICjNS,2024-03-12 18:03:25,sdv-pii-yg90y,177b:e43b:3c95:f871:f9e:941b:35f8:365d,Tablet,Firefox,Android,sdv-pii-o6mi4,sdv-pii-odw1d,0.95,18,429.0,10,Bottom,3,579,Good,0,0,0.42,0
sdv-id-mJraDG,2024-06-18 16:10:17,sdv-pii-19pwz,2d39:7870:b8fc:72f7:d3e5:8303:fdd6:557,Desktop,Opera,iOS,sdv-pii-xpwx5,sdv-pii-srnb3,1.65,58,291.0,45,Bottom,1,61,Good,0,0,0.27,0
sdv-id-SlUVaL,2024-04-03 14:11:00,sdv-pii-zgel0,ee8e:2d06:c5ba:163b:9b4c:263b:9f2f:294b,Desktop,Safari,Windows,sdv-pii-brrp4,sdv-pii-msp66,0.3,87,8.0,2,Bottom,5,550,Good,0,1,0.83,0
805035e2-8d2c-410c-88b5-f9df0cbe69f8,2025-01-08 03:28:12,11321097-545e-4283-b4d2-197769bf5ed4,57.97.98.76,Desktop,Edge,macOS,https://murray.net/,http://hoover-gonzalez.com/,5.22,77,232.0,0,Side,6,404,Good,0,0,0.06,0
2f0db43f-35f2-4f44-9040-8b81539a7c04,2025-01-22 15:30:02,a3b26a11-0f20-4a7c-aa8b-11d2625a49d3,45.72.182.205,Mobile,Edge,Windows,https://www.dunlap.com/,https://porter.com/,1.26,95,448.0,36,Side,7,72,Good,0,0,0.07,0
16081822-78e7-42ab-a6bf-4888f5281cf4,2024-08-14 10:43:36,4f684ded-d1ab-456d-9b7f-96086ee3557b,39.168.243.137,Mobile,Chrome,Windows,https://www.johnson-gillespie.com/,https://weaver-gomez.org/,8.6,81,119.0,33,Side,9,42,Good,0,0,0.71,0
sdv-id-PkxiAv,2024-03-07 03:25:37,sdv-pii-8esy3,536a:3e7d:9dcf:e17f:fd3a:87ed:4518:fe41,Mobile,Firefox,Linux,sdv-pii-nr5po,sdv-pii-5dn85,3.6,71,93.0,48,Side,3,149,Good,0,0,0.87,0
sdv-id-xSdbkT,2024-07-08 02:54:24,sdv-pii-5oi40,c0c6:3eb0:52f4:1035:6a5a:9c21:3df0:db1f,Desktop,Chrome,Android,sdv-pii-nrkt9,sdv-pii-35vde,0.1,62,299.0,15,Top,6,42,Good,0,1,0.67,0
sdv-id-IccHIL,2024-04-29 19:54:38,sdv-pii-l58pj,e7e8:6820:948d:dd1c:10fc:d17e:947c:4d0,Mobile,Edge,Android,sdv-pii-4bdl8,sdv-pii-aukhj,0.26,71,43.199999999999996,30,Top,5,345,Good,1,1,0.48,1
sdv-id-OavmdK,2024-11-18 02:51:16,sdv-pii-p99fd,863f:25d4:933:d487:2601:a3a3:8fc:21e3,Mobile,Opera,Linux,sdv-pii-1yg4r,sdv-pii-fyzwt,0.89,71,424.0,6,Top,7,213,Good,0,0,0.4,0
sdv-id-gmkeIX,2024-12-01 08:17:15,sdv-pii-e9qra,8c79:4fa8:c693:401d:7c17:cd8:94c9:6168,Desktop,Safari,Windows,sdv-pii-h0kyb,sdv-pii-g1m5o,1.43,84,449.0,48,Bottom,3,524,Good,1,0,0.86,0
sdv-id-FdQJgb,2024-03-30 19:41:20,sdv-pii-g1cx2,3986:eb60:2492:8d83:1b4:4be2:baea:c758,Tablet,Edge,Android,sdv-pii-d7zoo,sdv-pii-tkp7f,0.55,74,341.0,49,Side,3,462,Good,0,0,0.42,0
0e88b691-e0ec-4700-8426-647619a2fb5b,2024-10-31 01:35:11,1101513f-ceb7-468e-b4e9-711f71bcb4f8,108.25.168.199,Desktop,Edge,Android,https://small-evans.com/,http://www.schroeder.com/,0.5,48,213.0,21,Bottom,1,191,Good,0,0,0.08,0
d5c32264-f0a9-48ac-b0d9-687e5bfb43c4,2024-04-07 10:36:51,9fda5c5e-b268-4cf1-81f5-ffc3ff459bb0,11.239.178.244,Tablet,Chrome,iOS,https://www.taylor.org/,http://www.grant-morris.com/,3.31,50,25.0,22,Top,3,338,Suspicious,0,1,0.91,1
26303768-bc0d-4fb5-b998-00c8e59f8df2,2024-07-17 05:55:21,b6ee1ce6-c203-417d-a198-f2904d3c36f7,222.167.254.3,Desktop,Chrome,macOS,https://boyle.com/,http://www.gordon.com/,0.85,0,364.0,10,Top,9,386,Good,0,0,0.86,1
sdv-id-gKEvtR,2024-08-10 18:23:20,sdv-pii-2uirm,b307:307c:dc9a:d47a:4f4c:c0fb:9736:7eb5,Desktop,Safari,Windows,sdv-pii-tnvtx,sdv-pii-19btc,0.11,56,181.0,47,Top,3,306,Good,0,0,0.33,0
sdv-id-ZQVkvA,2024-12-29 17:12:27,sdv-pii-rowny,cdb:d61d:5a1f:c90a:7d0:386d:ecda:d2ae,Mobile,Opera,Linux,sdv-pii-9tzq3,sdv-pii-8y92z,2.46,79,457.0,45,Top,9,176,Good,1,0,0.43,0
f93e2dae-8d89-48aa-b8d2-c5233b638d45,2024-02-28 18:00:27,6337dc0b-8a9b-4a9b-9577-ffc4859c7c49,192.129.20.28,Mobile,Opera,macOS,http://www.hunter.com/,https://castaneda-miller.com/,0.08,48,116.0,39,Top,8,46,Good,0,0,0.15,0
sdv-id-kZBIIE,2024-10-19 01:26:22,sdv-pii-kszkv,fcf8:ce5a:9ba:dc0:4d77:c7a4:b606:41a3,Mobile,Safari,Linux,sdv-pii-eq1rz,sdv-pii-faubf,0.33,76,495.0,37,Bottom,6,395,Good,0,0,0.44,0
sdv-id-JJWZaH,2024-04-26 08:28:52,sdv-pii-pd9bg,451:f7a3:2137:6f20:43c6:ae5c:8213:630e,Desktop,Edge,macOS,sdv-pii-aefgy,sdv-pii-96hy1,0.43,25,485.0,27,Bottom,1,537,Suspicious,0,1,0.83,0
sdv-id-kyCIvg,2024-07-29 19:37:08,sdv-pii-k0itw,1694:85c1:f62b:52a2:f7f9:5fdc:370e:b0b9,Tablet,Edge,iOS,sdv-pii-4tr49,sdv-pii-rpzxu,0.17,33,255.0,33,Side,9,34,Bad,0,0,0.78,0
912b880f-9272-4635-b3dd-44f5986826c3,2024-12-22 13:03:37,edbe1650-9f40-4d48-9cef-754d76f5cb5c,183.34.15.109,Desktop,Opera,Linux,http://wood.info/,http://ewing.com/,3.7,82,161.0,17,Bottom,7,593,Good,0,0,0.15,0
sdv-id-kUJITa,2025-02-06 03:37:06,sdv-pii-iwc5g,89e6:ec8:9c9a:f131:1fed:8983:8765:e680,Desktop,Edge,Linux,sdv-pii-xa039,sdv-pii-t9vdy,4.8,99,334.0,30,Top,1,296,Good,0,0,0.73,0
sdv-id-SWaHlR,2024-09-19 12:36:27,sdv-pii-fo0yj,e510:ffda:b0b0:af76:212e:9557:e770:2074,Desktop,Chrome,Android,sdv-pii-xdz3s,sdv-pii-0gbva,5.97,3,122.39999999999999,46,Bottom,7,500,Good,1,1,0.36,1
sdv-id-FoTXhf,2025-01-21 12:32:03,sdv-pii-ixfrv,8977:29ce:9d9:a07d:270c:4684:f6f8:9cd2,Tablet,Firefox,macOS,sdv-pii-lud7p,sdv-pii-tvwhl,3.08,30,204.0,49,Bottom,8,487,Good,0,0,0.02,0
sdv-id-xbXjEt,2024-02-29 13:08:57,sdv-pii-p3cw0,8c8f:dc68:86f:976b:4372:e8b0:7463:98fb,Tablet,Opera,macOS,sdv-pii-3x0mc,sdv-pii-cz25j,4.34,92,24.599999999999998,13,Top,9,550,Good,1,0,0.3,1
sdv-id-tNJDJt,2025-02-13 22:36:22,sdv-pii-0tjyf,43f7:9b4e:f56c:3216:76da:4522:f17:117f,Desktop,Chrome,macOS,sdv-pii-gpa3h,sdv-pii-fpdmm,1.78,89,327.0,28,Bottom,9,501,Good,0,0,0.35,0
91990e94-3216-44f5-84e8-b8eb111b73b4,2024-09-23 03:07:16,ce2561be-0126-4c46-83fe-a4a4ece45e31,88.131.102.152,Desktop,Firefox,Windows,http://www.rodriguez.com/,https://www.mendoza-mclaughlin.net/,0.47,28,446.0,48,Bottom,8,237,Good,0,0,0.18,0
sdv-id-YXIlko,2024-07-06 20:03:32,sdv-pii-qkfve,8ce2:4a78:c97f:9746:f9fc:a412:a606:2703,Tablet,Safari,macOS,sdv-pii-str2k,sdv-pii-n8le0,1.77,91,178.0,11,Top,4,496,Good,0,0,0.09,0
sdv-id-OyemVF,2024-12-17 12:25:42,sdv-pii-d24rv,f407:7950:5f19:ee4f:ea8d:6b27:4935:8f81,Mobile,Edge,Linux,sdv-pii-mpq95,sdv-pii-g6p88,2.32,5,84.0,15,Bottom,7,204,Good,0,0,0.25,0
sdv-id-rscpQI,2024-12-28 14:43:00,sdv-pii-jezno,58d0:73a:dfd2:5203:4cc7:b9d7:21a9:5f9b,Mobile,Chrome,Windows,sdv-pii-2g8ik,sdv-pii-rnwfg,3.01,68,426.0,35,Top,1,212,Suspicious,0,0,0.58,0
sdv-id-jZTMMW,2024-12-25 18:57:44,sdv-pii-gbtqr,58d:bf2e:9284:ab45:df3e:b1e5:8e6e:933a,Desktop,Chrome,Linux,sdv-pii-xhjjc,sdv-pii-cyekx,0.31,11,28.2,26,Bottom,2,532,Bad,0,0,0.22,1
cddeb97e-cc6f-40f6-9762-3a2cb53f3be6,2024-07-19 12:42:54,2c3a5a03-d14a-4c7e-afbd-60a175a40cf1,175.111.53.135,Mobile,Edge,Windows,https://cross.com/,http://wells.info/,3.11,65,196.0,16,Top,4,534,Suspicious,0,0,0.07,0
0032c606-a2dc-4027-b57a-3df83e220e8a,2024-10-02 01:57:18,77d79792-df4f-4e6d-ad10-f9940bad3d47,174.19.250.141,Mobile,Firefox,iOS,https://www.wolf.com/,http://www.brown.com/,0.46,56,344.0,48,Bottom,4,545,Good,0,0,0.49,0
sdv-id-rVKCFS,2025-01-10 16:25:52,sdv-pii-1yau7,4122:b4e9:92eb:aa57:55e7:3a9b:bc:7339,Mobile,Edge,Android,sdv-pii-d4v7e,sdv-pii-8gulh,3.0,54,31.0,22,Side,8,113,Good,0,0,0.65,0
8a1c2f02-c2ac-4c80-894d-2798c9d4c4ca,2024-03-24 17:44:24,81999908-ab3b-4fb8-8344-92151d0b946d,84.80.159.8,Desktop,Chrome,Linux,http://perkins-hughes.com/,https://www.tran.net/,0.33,44,232.0,45,Bottom,8,122,Bad,0,0,0.57,0
sdv-id-uRszjd,2025-01-05 05:05:17,sdv-pii-olodp,80fa:5f56:10c3:d93b:1de4:abba:e6e3:7ec4,Desktop,Safari,Windows,sdv-pii-j7kjc,sdv-pii-1s17i,1.5,55,487.0,31,Side,5,345,Suspicious,0,0,0.27,0
b0791b25-970e-4eea-9c2c-a35509ef1d0a,2024-09-22 12:25:18,6fede24d-1a76-4c83-ac88-e89eff4678db,201.45.80.126,Tablet,Edge,iOS,http://hernandez-ray.com/,https://www.hull.com/,1.23,1,168.0,44,Bottom,8,261,Suspicious,1,0,0.27,0
sdv-id-IVrQWF,2024-06-03 04:50:48,sdv-pii-wulgi,b7dc:83eb:5002:d5e2:31d9:741d:4f86:56b7,Tablet,Opera,macOS,sdv-pii-krsbq,sdv-pii-lzxsz,1.48,1,94.5,28,Bottom,3,112,Good,0,0,0.51,1
401508fe-5766-4573-8230-45293dd7ed5d,2024-05-03 19:00:41,30a27fb6-5a00-4623-bd1c-6b00a4a84f1f,173.228.155.37,Tablet,Firefox,iOS,http://www.shields-wise.net/,http://www.sawyer.com/,1.1,46,266.0,26,Top,6,521,Good,1,0,0.24,0
sdv-id-vadffW,2025-01-14 15:25:27,sdv-pii-tgszx,9f96:bc77:4588:8b01:4e66:5fef:edef:5dd6,Mobile,Opera,macOS,sdv-pii-anolf,sdv-pii-c2ua9,2.45,20,59.0,43,Side,1,222,Suspicious,0,0,0.9,0
sdv-id-iRPHtg,2025-02-13 15:08:45,sdv-pii-m1egh,ef5c:8b7f:ee84:bf90:eafd:149d:e727:b3c6,Desktop,Opera,macOS,sdv-pii-qxnrb,sdv-pii-76bk6,2.32,44,38.1,33,Top,1,507,Good,1,0,0.23,1
sdv-id-PUYFzO,2024-10-02 16:24:48,sdv-pii-69z8u,ef5a:5906:fc7:8590:718d:6485:3986:6e78,Mobile,Opera,Android,sdv-pii-wyktu,sdv-pii-repvt,2.38,71,37.0,38,Bottom,9,259,Good,0,0,0.67,0
sdv-id-CzcpuV,2024-06-23 20:02:31,sdv-pii-r0nhn,e46e:a87a:47df:eed9:2bd7:2367:d8fc:eae5,Mobile,Safari,Android,sdv-pii-1kmpq,sdv-pii-24kij,0.02,52,452.0,44,Top,5,504,Good,0,1,0.48,0
sdv-id-WcsXng,2024-12-09 21:22:45,sdv-pii-df42l,e68b:390d:6ca6:8bba:fecd:76ab:42e5:66c5,Mobile,Chrome,Windows,sdv-pii-9aae2,sdv-pii-pae5a,1.15,80,1.0,14,Bottom,4,256,Good,0,0,0.62,0
818212e6-68b6-4bac-9d3c-a2a5c91bd082,2024-12-28 12:45:20,cb145dbe-d04e-4a54-a5df-4c05fcbe5c5c,150.132.99.238,Desktop,Opera,Linux,https://www.white.net/,http://moran-anderson.com/,0.65,99,75.0,28,Side,7,98,Good,0,1,0.85,1
sdv-id-TpDhyd,2025-01-28 05:41:42,sdv-pii-03pwf,23e8:7ea2:358e:daf7:e6af:6c20:7bb4:e23b,Mobile,Opera,Android,sdv-pii-r2soo,sdv-pii-721jb,0.02,97,350.0,21,Top,9,39,Good,0,0,0.05,0
sdv-id-ccHOjW,2024-08-04 10:10:39,sdv-pii-4uz71,b673:17d3:e4fd:18e4:e851:4b62:d0b7:c329,Desktop,Firefox,Linux,sdv-pii-piwco,sdv-pii-pdzaj,6.39,98,257.0,11,Top,7,358,Good,0,0,0.58,0
d1c78f45-30e6-4bc0-9031-ecb96c1b2cf9,2024-08-12 12:21:39,4d7d7b9d-4346-45f9-a27d-07e59317257f,59.140.29.93,Mobile,Chrome,iOS,https://davis.info/,http://fletcher.org/,2.9,30,386.0,25,Side,4,28,Good,0,0,0.66,0
1ade7ddb-2520-4a57-ac49-2172fa7ac03d,2025-02-06 02:55:26,b38f3120-2f80-4238-b6b1-b3f0db004a09,50.107.190.167,Tablet,Chrome,Android,https://www.wilson.info/,https://smith.org/,0.86,59,260.0,39,Bottom,6,149,Bad,0,1,0.25,0
1a0dcf53-92af-40a1-a04e-c0e340e9d31c,2024-04-02 11:45:38,0834f809-debd-41f4-9f0e-506a2e4f079b,59.226.124.240,Mobile,Safari,Linux,https://brown.biz/,http://khan.net/,3.13,66,84.0,31,Bottom,1,138,Suspicious,1,1,0.24,0
sdv-id-xiHzwq,2024-07-10 10:18:59,sdv-pii-okole,116b:f62e:1b50:3a52:f050:eb9:189:f4df,Tablet,Edge,macOS,sdv-pii-yflq6,sdv-pii-xpklq,1.78,83,20.0,9,Bottom,6,203,Good,1,0,0.37,0
sdv-id-ZCDijm,2024-03-24 05:04:59,sdv-pii-gdfsh,821c:74f8:f6fb:de46:408a:2b48:1c02:cc33,Mobile,Firefox,Linux,sdv-pii-qyj8j,sdv-pii-c3cmw,2.73,31,107.7,44,Top,6,55,Suspicious,0,0,0.82,1
sdv-id-aUuzFi,2024-12-20 06:18:32,sdv-pii-a4y7o,61ff:bece:f065:4390:62ae:4460:cca3:2581,Mobile,Firefox,Windows,sdv-pii-g2t1w,sdv-pii-r2r8o,5.12,67,298.0,29,Side,1,296,Suspicious,1,0,0.38,0
07071b15-97dd-49b4-ae54-0549f4b5591e,2024-10-18 08:39:58,9fc2e301-d1f9-4e42-85ff-059c1ef11fd7,195.6.250.55,Desktop,Edge,iOS,http://www.brown-gilbert.org/,https://www.sosa.net/,14.01,3,468.0,30,Bottom,4,285,Good,0,0,0.26,0
sdv-id-clSDfU,2025-01-13 12:37:51,sdv-pii-t1249,51fe:fce5:45e8:2961:cce4:2f8e:1da9:71b8,Desktop,Firefox,Linux,sdv-pii-x88sx,sdv-pii-wg9gd,0.55,4,147.0,48,Top,7,469,Good,0,0,0.6,0
283398ff-e96c-44f1-97f3-1d7197884312,2025-02-05 03:08:54,d5d8a60c-1679-424c-85b9-eeb68924c062,178.25.143.169,Desktop,Chrome,Android,https://www.graham.com/,https://www.rogers.com/,1.38,85,434.0,16,Side,5,352,Good,1,0,0.7,0
sdv-id-BaVZlM,2024-12-31 06:48:29,sdv-pii-ho85h,7076:cb5d:891e:810a:c4e7:8364:8754:3852,Tablet,Chrome,iOS,sdv-pii-vbzok,sdv-pii-81r1j,0.23,55,488.0,34,Side,8,560,Bad,0,0,0.89,0
f8ae0044-1405-496d-a8f1-ee823a357659,2025-01-08 16:37:45,f3629265-0aab-4325-969f-3e1ce32e151c,63.41.165.55,Desktop,Opera,Windows,http://www.lopez-moore.com/,https://www.robinson-patel.org/,7.3,95,100.0,8,Side,9,201,Suspicious,0,0,0.7,0
dd14b64a-f431-4a2d-8245-562f4eafea53,2024-10-26 05:54:30,04542ab0-5716-4028-aee2-8f9e11ee05df,99.117.198.243,Mobile,Opera,Android,https://www.martin-johnston.org/,http://brown.com/,0.3,52,319.0,26,Side,1,371,Good,0,0,0.86,1
sdv-id-upLCiG,2025-01-01 02:44:05,sdv-pii-js6k1,5f2:5907:ff95:269f:61d7:17ca:1211:921b,Mobile,Chrome,Android,sdv-pii-vdeih,sdv-pii-mggdx,0.41,64,249.0,39,Top,1,347,Good,1,0,0.46,0
sdv-id-floVql,2024-04-30 17:53:11,sdv-pii-ze1iq,592e:68ed:464b:3997:60fd:43ae:580e:efa9,Mobile,Opera,Android,sdv-pii-pfpjs,sdv-pii-h6mu5,3.26,51,276.0,37,Bottom,2,247,Good,0,0,0.47,0
sdv-id-PTXjBS,2025-02-08 00:35:46,sdv-pii-0o2kr,f807:c4c5:714b:5b77:609c:c77c:1157:cdde,Tablet,Chrome,Android,sdv-pii-74ma5,sdv-pii-lbvw5,1.36,53,301.0,45,Bottom,2,565,Good,0,0,0.83,0
e4fae688-1320-4b8a-8d2d-efcd84d5b276,2024-08-08 04:28:41,6323dc01-f7d3-47aa-9612-36825feac0a2,70.27.165.106,Mobile,Chrome,iOS,https://www.suarez.biz/,https://www.ross-hart.net/,1.44,34,460.0,37,Side,4,527,Suspicious,0,0,0.4,0
sdv-id-sODQrD,2024-05-12 15:37:04,sdv-pii-cdqwh,782d:6135:67dc:fd09:c89b:503a:1052:b025,Tablet,Chrome,Android,sdv-pii-pzdv7,sdv-pii-hwjxs,2.93,32,16.2,44,Side,1,430,Good,0,0,0.27,1
sdv-id-bCkTkF,2024-10-08 21:21:07,sdv-pii-8m2gq,6472:625b:ae7:55bf:9fb8:156f:47a3:10b7,Mobile,Edge,Android,sdv-pii-1937p,sdv-pii-qr2yc,0.09,68,21.3,48,Side,8,543,Good,0,0,0.81,1
sdv-id-aLyTJa,2024-09-11 19:02:27,sdv-pii-7umye,de7b:7d83:727b:596:e538:8944:3e14:7f71,Desktop,Firefox,Windows,sdv-pii-raj07,sdv-pii-cpr3q,3.09,69,194.0,42,Side,6,310,Good,0,0,0.99,0
sdv-id-orktoA,2024-08-28 16:09:41,sdv-pii-byhbx,90b9:8f79:5157:2d81:a945:a189:cae5:7b97,Tablet,Opera,macOS,sdv-pii-xrc7j,sdv-pii-b9vxr,0.59,19,51.3,43,Bottom,1,496,Good,1,0,0.92,1
55c4e05c-fe78-4299-994a-49ef59e1db03,2024-06-08 22:33:25,e303ba0b-cc84-43e0-9c4b-19237fa0fbd3,177.51.27.247,Desktop,Chrome,Linux,https://hernandez.com/,http://perkins-wright.com/,2.64,61,95.0,31,Side,8,416,Good,1,0,0.51,0
sdv-id-cgJlCX,2024-03-12 12:20:20,sdv-pii-77art,be5d:b57f:d842:68a2:b715:1729:d341:92ea,Mobile,Edge,macOS,sdv-pii-gm0gf,sdv-pii-gj09q,1.73,17,109.8,1,Side,8,293,Good,0,0,0.66,1
c003f99f-f413-4628-ae33-454599e8fdb0,2024-08-21 11:07:17,c02d3bc3-7932-4e94-a0e5-704deda82476,116.103.41.38,Desktop,Chrome,Android,https://smith.com/,http://www.rosales.com/,2.39,27,417.0,4,Bottom,4,185,Good,0,0,0.04,0
sdv-id-lsxLvM,2024-09-14 09:27:42,sdv-pii-f0pm9,3429:267b:485d:c96c:1e5e:f1bf:7c41:6d28,Desktop,Firefox,macOS,sdv-pii-vz84b,sdv-pii-x9ivn,2.71,94,7.0,1,Bottom,2,24,Good,0,0,0.54,0
sdv-id-XFlsiD,2024-07-14 04:09:00,sdv-pii-stvg3,8b95:f9f2:aad8:2af0:b03f:4eff:eeeb:f12d,Tablet,Opera,Windows,sdv-pii-i1cju,sdv-pii-1b66p,4.97,36,228.0,36,Side,9,256,Good,0,0,0.6,0
9054c0a9-2064-425f-9156-e57d271a5ce8,2024-06-12 10:27:43,6b40b694-4917-47fb-904f-f72ad5bf78ae,169.95.19.145,Tablet,Firefox,macOS,http://ayala.biz/,https://www.cummings.com/,1.85,0,130.0,21,Top,4,231,Good,0,0,0.67,0
sdv-id-WHzztx,2024-04-22 09:38:53,sdv-pii-ufvom,4880:b316:ad8d:7b9c:1018:73e8:e9c5:6028,Mobile,Safari,macOS,sdv-pii-z2fjy,sdv-pii-vkloh,0.73,46,462.0,40,Bottom,3,189,Suspicious,0,0,0.11,0
sdv-id-cGSjJh,2024-06-19 20:53:09,sdv-pii-1c4zn,98a4:7c14:b904:45f:b865:70db:6ed9:3ce6,Tablet,Opera,Windows,sdv-pii-h4am3,sdv-pii-i3kzc,1.4,31,351.0,21,Side,4,590,Good,0,0,0.66,0
sdv-id-zSNaOh,2024-05-10 21:53:43,sdv-pii-pjz48,ac5f:306:20ad:3b2b:4f50:6fdc:7576:5e67,Desktop,Chrome,iOS,sdv-pii-35s12,sdv-pii-z6i5n,0.43,7,394.0,26,Top,5,125,Good,0,0,0.11,0
sdv-id-dPMbaA,2024-12-06 10:58:54,sdv-pii-5bqbp,58d6:8e7:d36a:432a:da3e:53c0:8487:973a,Mobile,Opera,macOS,sdv-pii-kamcl,sdv-pii-pbvgb,0.62,48,235.0,38,Bottom,8,395,Good,0,0,0.62,0
7091703d-52f2-4a32-a527-c85a5e172e5c,2025-01-01 08:51:28,181f9d04-ae58-4d58-8275-b1853718ef27,172.248.246.83,Mobile,Chrome,Linux,https://reese.com/,http://www.rivers-hansen.com/,6.23,84,208.0,35,Top,7,349,Good,0,0,0.37,0
sdv-id-AZnECX,2024-07-28 02:53:04,sdv-pii-h022c,d3dc:ae33:430c:22ce:18fd:8ba8:3a3b:af22,Tablet,Chrome,Android,sdv-pii-m4hrc,sdv-pii-838ua,1.0,14,176.0,44,Top,6,378,Good,0,1,0.62,0
8faf7531-3006-4aa2-a89e-ca000831cf3c,2024-04-11 19:02:01,9cb9fb80-60fd-412c-9feb-a6e97148af71,121.88.228.58,Desktop,Edge,Linux,http://hudson.info/,http://www.davis.org/,0.94,73,217.0,20,Side,5,339,Good,0,0,0.96,1
sdv-id-fIIVqP,2024-07-24 12:10:32,sdv-pii-vcpyv,89f4:6e40:3acc:f9ef:c8a:9da8:bd3e:81ff,Mobile,Opera,iOS,sdv-pii-syeef,sdv-pii-thh4w,2.51,27,243.0,47,Side,9,457,Good,0,0,0.71,0
